"doy","year","hour","SRUp","SRDn","IRUp","IRDn","site","loc","sensorZ"
279,2016,10.5,240.8,25.86,236.5,321.2,"hd","canopy",800
279,2016,11,266.3,28.53,239.2,323.4,"hd","canopy",800
279,2016,11.5,289,32.36,247.3,326.3,"hd","canopy",800
279,2016,12,283.3,31.01,245.6,328.2,"hd","canopy",800
279,2016,12.5,290.9,30.74,247.1,331.1,"hd","canopy",800
279,2016,13,263.8,29.21,258.5,332.8,"hd","canopy",800
279,2016,13.5,237.6,26.44,268.2,334.4,"hd","canopy",800
279,2016,14,113,17.79,311.6,333.3,"hd","canopy",800
279,2016,14.5,104,17.56,312.3,331.6,"hd","canopy",800
279,2016,15,77.42,12.96,311.7,330.6,"hd","canopy",800
279,2016,15.5,60.64,10.48,319.8,328.8,"hd","canopy",800
279,2016,16,54.18,9.56,321.7,328.7,"hd","canopy",800
279,2016,16.5,29.56,4.96,310.1,326.9,"hd","canopy",800
279,2016,17,12.52,2.424,284,323.4,"hd","canopy",800
279,2016,17.5,3.46,0.871,297.6,321.6,"hd","canopy",800
279,2016,18,-0.237,0.187,305.4,320.9,"hd","canopy",800
279,2016,18.5,-0.936,0.254,300.9,320.1,"hd","canopy",800
279,2016,19,-1.533,0.372,289.1,319.5,"hd","canopy",800
279,2016,19.5,-2.577,0.612,267.1,317.4,"hd","canopy",800
279,2016,20,-2.703,0.887,261.2,315.6,"hd","canopy",800
279,2016,20.5,-2.551,0.588,268.5,318.8,"hd","canopy",800
279,2016,21,-2.307,0.702,272.2,320,"hd","canopy",800
279,2016,21.5,-2.831,0.2,266.4,320.1,"hd","canopy",800
279,2016,22,-2.394,0.534,271.1,318.9,"hd","canopy",800
279,2016,22.5,-2.742,0.033,273.9,317.6,"hd","canopy",800
279,2016,23,-2.065,0.803,273.2,316.8,"hd","canopy",800
279,2016,23.5,-0.841,0.694,302.3,322.4,"hd","canopy",800
280,2016,0,-0.129,0.583,320.5,330.3,"hd","canopy",800
280,2016,0.5,-1.227,-0.289,312.6,331.9,"hd","canopy",800
280,2016,1,-1.847,0.121,296.4,330.5,"hd","canopy",800
280,2016,1.5,-2.449,0.165,283.2,329.8,"hd","canopy",800
280,2016,2,-1.996,0.148,292.2,329.4,"hd","canopy",800
280,2016,2.5,-2.254,0.177,285.5,329.4,"hd","canopy",800
280,2016,3,-3.132,0.242,265.3,327.5,"hd","canopy",800
280,2016,3.5,-2.914,0.504,265,327.5,"hd","canopy",800
280,2016,4,-2.465,0.316,281.2,329.6,"hd","canopy",800
280,2016,4.5,-3.411,0.276,260.8,328,"hd","canopy",800
280,2016,5,-3.301,0.449,261,326.8,"hd","canopy",800
280,2016,5.5,-3.095,0.347,264.1,326.9,"hd","canopy",800
280,2016,6,-2.817,0.349,266.1,326.7,"hd","canopy",800
280,2016,6.5,-2.202,0.401,265.2,326.9,"hd","canopy",800
280,2016,7,3.298,1.359,263.7,328.1,"hd","canopy",800
280,2016,7.5,15.43,3.072,263.2,328.2,"hd","canopy",800
280,2016,8,39.1,6.363,265.9,328.8,"hd","canopy",800
280,2016,8.5,59.81,9.43,266.1,330.6,"hd","canopy",800
280,2016,9,85.3,12.59,265.5,332.8,"hd","canopy",800
280,2016,9.5,121.9,16.46,266.8,335.3,"hd","canopy",800
280,2016,10,184.7,23.89,269.6,338.2,"hd","canopy",800
280,2016,10.5,150.8,21.12,269.7,338.6,"hd","canopy",800
280,2016,11,133.3,18.75,266,337.2,"hd","canopy",800
280,2016,11.5,203.3,25.89,267.4,341,"hd","canopy",800
280,2016,12,292.5,32.66,269.3,347.1,"hd","canopy",800
280,2016,12.5,292.9,32.36,274.7,349.2,"hd","canopy",800
280,2016,13,278.9,30.44,272.6,348.9,"hd","canopy",800
280,2016,13.5,255.4,25.96,270.3,348.7,"hd","canopy",800
280,2016,14,149.1,15.74,263.3,341.6,"hd","canopy",800
280,2016,14.5,197,19.17,260.5,342.4,"hd","canopy",800
280,2016,15,155.8,15.06,260.1,341.6,"hd","canopy",800
280,2016,15.5,129.9,12.14,260.7,341,"hd","canopy",800
280,2016,16,83.6,7.908,261.7,341,"hd","canopy",800
280,2016,16.5,54.82,4.87,260.5,338.7,"hd","canopy",800
280,2016,17,22.63,2.007,258.7,333.2,"hd","canopy",800
280,2016,17.5,0.923,1.403,255.6,328.4,"hd","canopy",800
280,2016,18,-3.895,0.664,251.3,323.1,"hd","canopy",800
280,2016,18.5,-4.234,0.889,248.2,319.2,"hd","canopy",800
280,2016,19,-4.091,0.62,245.7,317.3,"hd","canopy",800
280,2016,19.5,-4.212,0.56,244.2,314.8,"hd","canopy",800
280,2016,20,-3.994,0.679,239.4,312.9,"hd","canopy",800
280,2016,20.5,-3.863,0.751,235.6,311.2,"hd","canopy",800
280,2016,21,-3.851,1.036,233.3,310.8,"hd","canopy",800
280,2016,21.5,-3.952,1.321,230.2,310.4,"hd","canopy",800
280,2016,22,-4.477,0.33,228.7,310.6,"hd","canopy",800
280,2016,22.5,-4.295,1.01,229,306.5,"hd","canopy",800
280,2016,23,-3.845,0.898,229.2,308.6,"hd","canopy",800
280,2016,23.5,-3.756,0.765,233.2,312.5,"hd","canopy",800
281,2016,0,-3.6,0.445,240.7,312.5,"hd","canopy",800
281,2016,0.5,-3.512,0.715,242.8,311.8,"hd","canopy",800
281,2016,1,-2.987,0.796,251.5,312,"hd","canopy",800
281,2016,1.5,-3.319,0.304,249.2,313.1,"hd","canopy",800
281,2016,2,-3.253,0.621,245.8,311.5,"hd","canopy",800
281,2016,2.5,-3.124,0.319,251.3,310,"hd","canopy",800
281,2016,3,-2.798,0.249,254.7,306.4,"hd","canopy",800
281,2016,3.5,-2.521,0.634,253.4,305.2,"hd","canopy",800
281,2016,4,-1.91,0.959,263.3,308.3,"hd","canopy",800
281,2016,4.5,-2.311,0.605,262.3,310.3,"hd","canopy",800
281,2016,5,-2.294,0.556,266.9,308.8,"hd","canopy",800
281,2016,5.5,-1.938,0.333,274.4,308.9,"hd","canopy",800
281,2016,6,-1.642,0.345,279,311,"hd","canopy",800
281,2016,6.5,-1.508,0.355,274.9,311.5,"hd","canopy",800
281,2016,7,0.134,0.838,268.7,311.9,"hd","canopy",800
281,2016,7.5,7.284,2.046,282.3,314.5,"hd","canopy",800
281,2016,8,20.63,4.171,292.3,317.2,"hd","canopy",800
281,2016,8.5,46.17,9.07,296.2,320,"hd","canopy",800
281,2016,9,43.54,8.28,300.1,323.2,"hd","canopy",800
281,2016,9.5,43.86,7.972,289.2,323.1,"hd","canopy",800
281,2016,10,63.32,11.7,296.1,323.6,"hd","canopy",800
281,2016,10.5,59.13,11.26,306.1,324.9,"hd","canopy",800
281,2016,11,57.21,10.72,311,326.9,"hd","canopy",800
281,2016,11.5,43.77,7.987,314.9,326.7,"hd","canopy",800
281,2016,12,57.54,10.5,310.3,326.6,"hd","canopy",800
281,2016,12.5,43.85,8.09,313.5,326,"hd","canopy",800
281,2016,13,54.94,10.5,316,327.4,"hd","canopy",800
281,2016,13.5,52.14,10.61,321.4,326.8,"hd","canopy",800
281,2016,14,48,9.75,319.6,326.2,"hd","canopy",800
281,2016,14.5,40.86,8.16,319.5,325.3,"hd","canopy",800
281,2016,15,30.78,6.707,318.2,325.7,"hd","canopy",800
281,2016,15.5,19.35,4.444,319.2,326.3,"hd","canopy",800
281,2016,16,20.65,4.412,320.6,325.4,"hd","canopy",800
281,2016,16.5,11.11,2.662,317.5,323.6,"hd","canopy",800
281,2016,17,3.997,1.47,314.2,324,"hd","canopy",800
281,2016,17.5,-0.19,0.713,315,324.3,"hd","canopy",800
281,2016,18,-1.209,0.42,312.3,325.8,"hd","canopy",800
281,2016,18.5,-0.942,0.034,311.3,325.2,"hd","canopy",800
281,2016,19,-0.718,0.145,309.5,324.2,"hd","canopy",800
281,2016,19.5,-0.774,0.111,310,324,"hd","canopy",800
281,2016,20,-0.83,0.135,313.2,324.1,"hd","canopy",800
281,2016,20.5,-1.699,0.44,316,323.8,"hd","canopy",800
281,2016,21,-1.687,0.627,319.2,323.8,"hd","canopy",800
281,2016,21.5,-1.56,0.494,316.2,322.9,"hd","canopy",800
281,2016,22,-1.32,0.506,315.4,322.9,"hd","canopy",800
281,2016,22.5,-1.637,0.443,320.2,324.7,"hd","canopy",800
281,2016,23,-1.475,0.344,320.9,323.7,"hd","canopy",800
281,2016,23.5,-1.101,0.327,321.7,323.7,"hd","canopy",800
282,2016,0,-1.198,0.385,322.8,323.3,"hd","canopy",800
282,2016,0.5,-1.027,0.387,322.9,322.4,"hd","canopy",800
282,2016,1,-0.913,0.432,322.3,322.1,"hd","canopy",800
282,2016,1.5,-1.208,0.595,321.5,322.5,"hd","canopy",800
282,2016,2,-1.583,0.397,319.3,322.4,"hd","canopy",800
282,2016,2.5,-1.316,0.497,317.9,321.9,"hd","canopy",800
282,2016,3,-1.265,0.46,317.7,322.2,"hd","canopy",800
282,2016,3.5,-1.189,0.473,316.3,322.3,"hd","canopy",800
282,2016,4,-1.244,0.488,313.1,322.5,"hd","canopy",800
282,2016,4.5,-1.083,0.447,314.5,323.4,"hd","canopy",800
282,2016,5,-1.625,0.544,315.4,323.2,"hd","canopy",800
282,2016,5.5,-2.009,0.824,315.2,322.5,"hd","canopy",800
282,2016,6,-1.842,0.968,314.4,322.4,"hd","canopy",800
282,2016,6.5,-1.588,0.804,311.1,321.6,"hd","canopy",800
282,2016,7,-0.457,0.895,313.7,321.1,"hd","canopy",800
282,2016,7.5,2.001,1.068,320,320.2,"hd","canopy",800
282,2016,8,5.43,1.435,321.5,320,"hd","canopy",800
282,2016,8.5,9.23,1.789,321.3,320.1,"hd","canopy",800
282,2016,9,14.91,2.582,320.2,320.2,"hd","canopy",800
282,2016,9.5,22.02,3.529,320.4,320.6,"hd","canopy",800
282,2016,10,32.8,5.011,322.2,321.1,"hd","canopy",800
282,2016,10.5,59.48,8.33,322.8,322,"hd","canopy",800
282,2016,11,181.4,18.93,321.5,325.4,"hd","canopy",800
282,2016,11.5,190.8,15.86,321,327.5,"hd","canopy",800
282,2016,12,156,18.51,321.2,328.8,"hd","canopy",800
282,2016,12.5,103.7,14.12,320,328.7,"hd","canopy",800
282,2016,13,72.3,10.75,323.7,327.9,"hd","canopy",800
282,2016,13.5,53.89,8.19,324.8,327.6,"hd","canopy",800
282,2016,14,54.76,8.65,326.6,328.1,"hd","canopy",800
282,2016,14.5,44.2,6.92,326.4,327.7,"hd","canopy",800
282,2016,15,29.46,4.637,326.6,327,"hd","canopy",800
282,2016,15.5,16.29,2.54,326,326.1,"hd","canopy",800
282,2016,16,12.88,2.099,326.1,325.8,"hd","canopy",800
282,2016,16.5,15.33,2.672,325.6,326.4,"hd","canopy",800
282,2016,17,8.66,1.539,327.6,327.4,"hd","canopy",800
282,2016,17.5,1.699,0.509,323.7,326.9,"hd","canopy",800
282,2016,18,-0.041,0.033,326.7,326.1,"hd","canopy",800
282,2016,18.5,-0.196,0.203,325.2,326,"hd","canopy",800
282,2016,19,0.09,0.31,328.5,326.1,"hd","canopy",800
282,2016,19.5,-0.261,0.987,329.7,328.4,"hd","canopy",800
282,2016,20,-0.273,0.69,329.9,329.8,"hd","canopy",800
282,2016,20.5,-0.403,0.606,323.2,330.2,"hd","canopy",800
282,2016,21,-1.031,0.6,305,331,"hd","canopy",800
282,2016,21.5,-0.378,0.538,319.9,332.8,"hd","canopy",800
282,2016,22,-0.19,0.034,327.1,333.2,"hd","canopy",800
282,2016,22.5,-0.17,-0.106,328.8,331.3,"hd","canopy",800
282,2016,23,-0.082,-0.282,329.6,329.8,"hd","canopy",800
282,2016,23.5,-0.246,0.146,320.9,329.4,"hd","canopy",800
283,2016,0,-0.247,0.026,322.6,329.3,"hd","canopy",800
283,2016,0.5,-2.093,0.79,281.1,326.9,"hd","canopy",800
283,2016,1,-3.2,0.549,264.2,322.8,"hd","canopy",800
283,2016,1.5,-2.439,-0.404,284.9,320.1,"hd","canopy",800
283,2016,2,-2.152,-0.139,281.1,318.4,"hd","canopy",800
283,2016,2.5,-2.649,0.316,262.4,315.3,"hd","canopy",800
283,2016,3,-2.951,0.016,260.4,312.7,"hd","canopy",800
283,2016,3.5,-2.15,0.075,272.4,310.9,"hd","canopy",800
283,2016,4,-1.981,0.18,276.1,309.6,"hd","canopy",800
283,2016,4.5,-0.818,0.667,288.1,310.8,"hd","canopy",800
283,2016,5,-0.61,0.393,293.3,310.7,"hd","canopy",800
283,2016,5.5,-0.84,0.066,295.8,312.4,"hd","canopy",800
283,2016,6,-1.348,0.069,290.7,311.3,"hd","canopy",800
283,2016,6.5,-2.182,0.46,266.9,308.8,"hd","canopy",800
283,2016,7,0.035,0.806,275.5,307.9,"hd","canopy",800
283,2016,7.5,6.223,1.765,282.4,309.3,"hd","canopy",800
283,2016,8,12.8,1.839,291.2,308.8,"hd","canopy",800
283,2016,8.5,29.34,4.547,297,312.2,"hd","canopy",800
283,2016,9,41.95,6.371,298.8,314.5,"hd","canopy",800
283,2016,9.5,63.86,9.42,302.9,316.9,"hd","canopy",800
283,2016,10,99.6,13.81,294.3,319.6,"hd","canopy",800
283,2016,10.5,94.3,11.57,275.7,320.1,"hd","canopy",800
283,2016,11,146.9,16.19,269.7,321,"hd","canopy",800
283,2016,11.5,198,22.64,282.2,324.3,"hd","canopy",800
283,2016,12,189.7,23.47,289.1,324.3,"hd","canopy",800
283,2016,12.5,109.7,15.6,309.1,322.2,"hd","canopy",800
283,2016,13,112.7,15.86,308.5,322.2,"hd","canopy",800
283,2016,13.5,125.2,15.94,290.8,323.8,"hd","canopy",800
283,2016,14,139.3,15.38,264.6,325.9,"hd","canopy",800
283,2016,14.5,92.3,11.2,273.5,325.3,"hd","canopy",800
283,2016,15,53.92,7.521,314.4,322.2,"hd","canopy",800
283,2016,15.5,35.65,5.272,318.8,320.7,"hd","canopy",800
283,2016,16,17.86,2.594,319.8,320.2,"hd","canopy",800
283,2016,16.5,10.83,1.539,320.6,320.1,"hd","canopy",800
283,2016,17,4.7,0.627,320.8,320.2,"hd","canopy",800
283,2016,17.5,0.878,0.085,320.8,320,"hd","canopy",800
283,2016,18,0.068,-0.035,321.2,319.9,"hd","canopy",800
283,2016,18.5,-0.051,-0.096,320.8,319.8,"hd","canopy",800
283,2016,19,-0.139,-0.087,319.9,319.2,"hd","canopy",800
283,2016,19.5,-0.091,-0.011,319.3,318.9,"hd","canopy",800
283,2016,20,-0.007,-0.119,320,318.7,"hd","canopy",800
283,2016,20.5,0.131,0.002,320.7,319.1,"hd","canopy",800
283,2016,21,0.07,-0.118,320.7,319.1,"hd","canopy",800
283,2016,21.5,0.021,-0.067,320.1,319,"hd","canopy",800
283,2016,22,0.088,-0.072,320.3,319,"hd","canopy",800
283,2016,22.5,0.075,-0.095,320.5,318.9,"hd","canopy",800
283,2016,23,0.062,-0.081,319.9,318.9,"hd","canopy",800
283,2016,23.5,0.096,-0.091,320.2,318.8,"hd","canopy",800
284,2016,0,0.024,0.007,320,319,"hd","canopy",800
284,2016,0.5,-0.402,0.056,318.8,318.9,"hd","canopy",800
284,2016,1,-0.197,0.007,319.1,318.7,"hd","canopy",800
284,2016,1.5,0.052,0.007,320.1,319.1,"hd","canopy",800
284,2016,2,-0.097,-0.086,319.9,319,"hd","canopy",800
284,2016,2.5,-0.331,-0.103,318.7,318.2,"hd","canopy",800
284,2016,3,-0.134,-0.117,318.3,317.7,"hd","canopy",800
284,2016,3.5,-0.467,-0.008,315.6,316.2,"hd","canopy",800
284,2016,4,-1.205,0.08,312.8,315,"hd","canopy",800
284,2016,4.5,-1.263,0.052,312.4,314.8,"hd","canopy",800
284,2016,5,-1.647,0.214,311.2,314.3,"hd","canopy",800
284,2016,5.5,-1.555,0.366,310.9,314.2,"hd","canopy",800
284,2016,6,-1.244,0.355,311.4,314.2,"hd","canopy",800
284,2016,6.5,-1.149,-0.102,312.3,314.3,"hd","canopy",800
284,2016,7,0.73,-0.083,313.2,314.5,"hd","canopy",800
284,2016,7.5,5.064,0.746,313,314.5,"hd","canopy",800
284,2016,8,8.69,1.214,314.5,315.2,"hd","canopy",800
284,2016,8.5,28.73,4.187,315.5,315.9,"hd","canopy",800
284,2016,9,87.4,9.21,314.9,317,"hd","canopy",800
284,2016,9.5,121.4,8.48,318.5,320.7,"hd","canopy",800
284,2016,10,141.4,9.66,320.9,323.8,"hd","canopy",800
284,2016,10.5,75.01,6.084,320.5,323.9,"hd","canopy",800
284,2016,11,127.2,11.8,318.8,322.5,"hd","canopy",800
284,2016,11.5,185,19.17,329.1,328,"hd","canopy",800
284,2016,12,84.2,10.9,326.1,326.1,"hd","canopy",800
284,2016,12.5,59.91,7.736,328.7,326.1,"hd","canopy",800
284,2016,13,53.62,7.135,330.4,327.1,"hd","canopy",800
284,2016,13.5,65.43,8.69,331.2,327.8,"hd","canopy",800
284,2016,14,54.62,7.017,332.4,328.5,"hd","canopy",800
284,2016,14.5,50.6,6.497,333.1,328.7,"hd","canopy",800
284,2016,15,53.7,6.895,333.5,328.7,"hd","canopy",800
284,2016,15.5,28.78,3.388,331,327.9,"hd","canopy",800
284,2016,16,26.01,3.037,326.3,327,"hd","canopy",800
284,2016,16.5,11.24,1.201,324.3,325.8,"hd","canopy",800
284,2016,17,2.442,0.116,325.6,324.8,"hd","canopy",800
284,2016,17.5,0.261,-0.067,322.8,324,"hd","canopy",800
284,2016,18,-0.472,-0.044,319.8,322.7,"hd","canopy",800
284,2016,18.5,-0.368,-0.005,321.1,322.8,"hd","canopy",800
284,2016,19,-0.282,-0.088,322.7,322.8,"hd","canopy",800
284,2016,19.5,-0.19,0.076,322.2,322.7,"hd","canopy",800
284,2016,20,-0.121,0.251,324.3,322.9,"hd","canopy",800
284,2016,20.5,-0.585,0.257,325.8,323.4,"hd","canopy",800
284,2016,21,-0.509,0.34,325,323.5,"hd","canopy",800
284,2016,21.5,-0.804,0.034,321.6,322.5,"hd","canopy",800
284,2016,22,-0.812,0.332,316.4,321.9,"hd","canopy",800
284,2016,22.5,-1.395,0.595,309.9,321.9,"hd","canopy",800
284,2016,23,-0.946,0.387,316.7,321.7,"hd","canopy",800
284,2016,23.5,-0.519,0.737,325.7,323.9,"hd","canopy",800
285,2016,0,-0.644,0.205,326.2,324,"hd","canopy",800
285,2016,0.5,-0.693,0.018,324.4,322.7,"hd","canopy",800
285,2016,1,-0.417,0.215,324.6,322.5,"hd","canopy",800
285,2016,1.5,-0.163,0.225,325.4,322.7,"hd","canopy",800
285,2016,2,-0.172,0.272,325.8,323,"hd","canopy",800
285,2016,2.5,-0.443,0.338,327,323.8,"hd","canopy",800
285,2016,3,-0.656,0.536,328.2,324.5,"hd","canopy",800
285,2016,3.5,-0.681,0.314,325.6,324,"hd","canopy",800
285,2016,4,-0.474,0.265,325.4,323.1,"hd","canopy",800
285,2016,4.5,-0.37,0.124,324.9,322.3,"hd","canopy",800
285,2016,5,-0.358,0.045,323.6,321.6,"hd","canopy",800
285,2016,5.5,-0.372,0.108,321.3,320.9,"hd","canopy",800
285,2016,6,-0.219,0.031,321.2,320.3,"hd","canopy",800
285,2016,6.5,-0.277,0.179,321.6,320.1,"hd","canopy",800
285,2016,7,0.069,0.262,321.9,320,"hd","canopy",800
285,2016,7.5,2.132,0.731,322.2,320.6,"hd","canopy",800
285,2016,8,6.159,1.23,320.1,321.1,"hd","canopy",800
285,2016,8.5,12.55,2.048,321.4,321,"hd","canopy",800
285,2016,9,16.88,2.674,321.8,320.5,"hd","canopy",800
285,2016,9.5,25.2,3.759,321.9,320.4,"hd","canopy",800
285,2016,10,32.3,4.628,321,320.2,"hd","canopy",800
285,2016,10.5,40.72,5.723,321.5,320.6,"hd","canopy",800
285,2016,11,41.79,5.996,323.2,321.6,"hd","canopy",800
285,2016,11.5,55.04,7.816,324.8,322.4,"hd","canopy",800
285,2016,12,76.75,10.39,326,324,"hd","canopy",800
285,2016,12.5,98.6,12.67,322.8,325.4,"hd","canopy",800
285,2016,13,87.3,11.24,318.3,325.6,"hd","canopy",800
285,2016,13.5,102.8,12.84,318.9,326.3,"hd","canopy",800
285,2016,14,103.6,11.91,311.2,326.8,"hd","canopy",800
285,2016,14.5,113.4,11.55,295.6,326.3,"hd","canopy",800
285,2016,15,134.5,13.1,301.2,327,"hd","canopy",800
285,2016,15.5,97.8,10.61,299.5,327.4,"hd","canopy",800
285,2016,16,87.5,9.23,308.3,327.1,"hd","canopy",800
285,2016,16.5,35.51,4.296,301.2,324.5,"hd","canopy",800
285,2016,17,7.049,1.405,296.9,323.2,"hd","canopy",800
285,2016,17.5,-1.099,0.716,285.7,321.3,"hd","canopy",800
285,2016,18,-1.922,0.682,289.3,320.3,"hd","canopy",800
285,2016,18.5,-1.897,0.853,290.7,320,"hd","canopy",800
285,2016,19,-2.9,1.005,273.1,319,"hd","canopy",800
285,2016,19.5,-3.202,0.992,264.8,318.6,"hd","canopy",800
285,2016,20,-2.494,0.882,279.7,317.7,"hd","canopy",800
285,2016,20.5,0.4,0.528,319.2,321.6,"hd","canopy",800
285,2016,21,-0.887,0.109,307.9,321.1,"hd","canopy",800
285,2016,21.5,-1.616,0.092,296.7,318.7,"hd","canopy",800
285,2016,22,-1.361,1.076,291.5,316.9,"hd","canopy",800
285,2016,22.5,-0.924,0.302,299.3,315.7,"hd","canopy",800
285,2016,23,-0.85,0.132,302.6,315.1,"hd","canopy",800
285,2016,23.5,-1.404,0.119,294.6,314.4,"hd","canopy",800
286,2016,0,-2.597,1.095,266.1,311.3,"hd","canopy",800
286,2016,0.5,-2.52,0.999,268.8,310,"hd","canopy",800
286,2016,1,-1.171,0.926,292.5,311.4,"hd","canopy",800
286,2016,1.5,-1.039,1.045,297.2,314.1,"hd","canopy",800
286,2016,2,-1.129,1.404,298.3,317.4,"hd","canopy",800
286,2016,2.5,-1.942,0.148,293.5,318.3,"hd","canopy",800
286,2016,3,-0.918,0.739,294.6,317.8,"hd","canopy",800
286,2016,3.5,-0.211,-0.271,319,318.7,"hd","canopy",800
286,2016,4,-0.229,-0.291,318,319.4,"hd","canopy",800
286,2016,4.5,0.494,0.288,323.6,320.3,"hd","canopy",800
286,2016,5,0.41,0.771,320.2,322.5,"hd","canopy",800
286,2016,5.5,0.189,0.721,317.5,324.8,"hd","canopy",800
286,2016,6,-0.352,0.189,317.8,326.4,"hd","canopy",800
286,2016,6.5,-0.346,0.312,316.8,328.6,"hd","canopy",800
286,2016,7,0.35,0.03,326.6,329.6,"hd","canopy",800
286,2016,7.5,4.18,0.377,323.4,329.7,"hd","canopy",800
286,2016,8,11.81,1.625,286.7,326.1,"hd","canopy",800
286,2016,8.5,40.45,3.67,285.4,323.9,"hd","canopy",800
286,2016,9,62.69,7.336,296.1,328,"hd","canopy",800
286,2016,9.5,78.7,9.79,309.3,332.8,"hd","canopy",800
286,2016,10,125.1,12.97,305,334.6,"hd","canopy",800
286,2016,10.5,219.8,19.54,279.3,334.9,"hd","canopy",800
286,2016,11,217.1,17.58,263.2,336.3,"hd","canopy",800
286,2016,11.5,138.3,11.63,261.4,334.5,"hd","canopy",800
286,2016,12,108.3,13.37,291.8,333.3,"hd","canopy",800
286,2016,12.5,119.3,14.23,298.8,334.6,"hd","canopy",800
286,2016,13,126.2,15.38,307.7,334.9,"hd","canopy",800
286,2016,13.5,132.9,15.19,301,334.2,"hd","canopy",800
286,2016,14,103,11.02,279.6,333.1,"hd","canopy",800
286,2016,14.5,114.1,10.7,259.3,331.6,"hd","canopy",800
286,2016,15,146.2,11.21,263.1,334.6,"hd","canopy",800
286,2016,15.5,95.8,4.841,255.5,332.5,"hd","canopy",800
286,2016,16,57.11,2.541,250,326,"hd","canopy",800
286,2016,16.5,11.92,1.312,246.7,320.2,"hd","canopy",800
286,2016,17,1.863,1.612,244.5,315.5,"hd","canopy",800
286,2016,17.5,-2.451,1.154,243.7,311.5,"hd","canopy",800
286,2016,18,-3.718,0.772,243.3,308.8,"hd","canopy",800
286,2016,18.5,-3.907,0.603,242.5,305.8,"hd","canopy",800
286,2016,19,-3.561,1.005,242.9,303.8,"hd","canopy",800
286,2016,19.5,-3.363,1.165,242.2,301.6,"hd","canopy",800
286,2016,20,-3.727,0.513,247.2,301,"hd","canopy",800
286,2016,20.5,-2.829,0.846,254.7,301.7,"hd","canopy",800
286,2016,21,-2.658,0.953,257.2,301,"hd","canopy",800
286,2016,21.5,-2.625,1.09,259.6,300.5,"hd","canopy",800
286,2016,22,-2.954,0.727,263.4,300.9,"hd","canopy",800
286,2016,22.5,-2.417,1.36,268.9,301.7,"hd","canopy",800
286,2016,23,-3.316,0.54,274.4,303.5,"hd","canopy",800
286,2016,23.5,-3.205,0.546,280.3,304.1,"hd","canopy",800
287,2016,0,-3.479,0.559,285,305,"hd","canopy",800
287,2016,0.5,-3.445,0.513,288,304.9,"hd","canopy",800
287,2016,1,-2.891,0.347,292.3,304.7,"hd","canopy",800
287,2016,1.5,-1.107,0.126,300.3,305,"hd","canopy",800
287,2016,2,-1.13,-0.017,302.2,307.2,"hd","canopy",800
287,2016,2.5,-2.917,0.41,295,306,"hd","canopy",800
287,2016,3,-1.962,0.338,299,306.2,"hd","canopy",800
287,2016,3.5,-0.345,-0.012,306.2,307.6,"hd","canopy",800
287,2016,4,-0.238,0.025,307.2,308.4,"hd","canopy",800
287,2016,4.5,-0.208,-0.059,307.8,308.8,"hd","canopy",800
287,2016,5,-0.077,-0.091,308.6,309.3,"hd","canopy",800
287,2016,5.5,0.022,-0.154,309.8,310,"hd","canopy",800
287,2016,6,0.107,0.04,311.2,311.4,"hd","canopy",800
287,2016,6.5,0.115,0.051,313.4,313.5,"hd","canopy",800
287,2016,7,0.237,0.021,314.2,314.5,"hd","canopy",800
287,2016,7.5,1.822,0.335,314.4,314.7,"hd","canopy",800
287,2016,8,8.46,1.63,315,315.2,"hd","canopy",800
287,2016,8.5,16.89,3.217,315.6,315.7,"hd","canopy",800
287,2016,9,22.45,3.84,315.7,315.9,"hd","canopy",800
287,2016,9.5,26.64,3.897,315.7,316.2,"hd","canopy",800
287,2016,10,51.29,6.77,315.5,316.3,"hd","canopy",800
287,2016,10.5,78.75,10.22,316.3,317.2,"hd","canopy",800
287,2016,11,75.83,9.6,316.7,317.7,"hd","canopy",800
287,2016,11.5,58.67,7.414,317.3,318,"hd","canopy",800
287,2016,12,43.33,5.333,317.9,318.5,"hd","canopy",800
287,2016,12.5,51.17,6.331,318.7,319.2,"hd","canopy",800
287,2016,13,71.6,8.66,319.5,320.2,"hd","canopy",800
287,2016,13.5,76.85,9.18,320.1,321,"hd","canopy",800
287,2016,14,59.91,7.059,318.7,319.8,"hd","canopy",800
287,2016,14.5,43.29,5.152,319.1,320,"hd","canopy",800
287,2016,15,34.35,3.992,318.1,319.3,"hd","canopy",800
287,2016,15.5,30.01,3.51,316,318.6,"hd","canopy",800
287,2016,16,14.41,1.625,317,318.2,"hd","canopy",800
287,2016,16.5,7.699,0.852,315.3,317.4,"hd","canopy",800
287,2016,17,1.652,0.202,314.1,317,"hd","canopy",800
287,2016,17.5,-0.009,-0.03,311.3,316.1,"hd","canopy",800
287,2016,18,-0.138,0.074,312.8,315.7,"hd","canopy",800
287,2016,18.5,-0.158,0.067,313.1,315.7,"hd","canopy",800
287,2016,19,-0.258,0.048,312.6,315.5,"hd","canopy",800
287,2016,19.5,-0.543,0.073,309.2,314.9,"hd","canopy",800
287,2016,20,-0.932,0.14,307.2,314.7,"hd","canopy",800
287,2016,20.5,-0.597,0.54,306.7,315.7,"hd","canopy",800
287,2016,21,-0.586,0.76,307.7,317.3,"hd","canopy",800
287,2016,21.5,-0.47,0.307,312.5,317.7,"hd","canopy",800
287,2016,22,-0.433,0.23,313.6,318.2,"hd","canopy",800
287,2016,22.5,-0.347,0.053,314.5,318.1,"hd","canopy",800
